,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_solver,param_penalty,param_multi_class,param_max_iter,param_class_weight,param_C,param_l1_ratio,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_F1_class_2,split1_test_F1_class_2,split2_test_F1_class_2,mean_test_F1_class_2,std_test_F1_class_2,rank_test_F1_class_2,split0_test_recall_class_2,split1_test_recall_class_2,split2_test_recall_class_2,mean_test_recall_class_2,std_test_recall_class_2,rank_test_recall_class_2,split0_test_precision_class_2,split1_test_precision_class_2,split2_test_precision_class_2,mean_test_precision_class_2,std_test_precision_class_2,rank_test_precision_class_2,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_micro,split1_test_precision_micro,split2_test_precision_micro,mean_test_precision_micro,std_test_precision_micro,rank_test_precision_micro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_micro,split1_test_recall_micro,split2_test_recall_micro,mean_test_recall_micro,std_test_recall_micro,rank_test_recall_micro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_micro,split1_test_f1_micro,split2_test_f1_micro,mean_test_f1_micro,std_test_f1_micro,rank_test_f1_micro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_matthews_corrcoef,split1_test_matthews_corrcoef,split2_test_matthews_corrcoef,mean_test_matthews_corrcoef,std_test_matthews_corrcoef,rank_test_matthews_corrcoef,split0_test_Cust_metric,split1_test_Cust_metric,split2_test_Cust_metric,mean_test_Cust_metric,std_test_Cust_metric,rank_test_Cust_metric
50,717.5442836284637,4.554569688394953,3.0765552520751953,0.04228021022276619,saga,elasticnet,multinomial,100000,,1,0.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 100000, 'l1_ratio': 0.0, 'class_weight': None, 'C': 1}",0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5976761979324211,0.5955745465505932,0.5936945568093109,0.5956484337641084,0.0016263376030314833,61,0.6233067359435888,0.6233252922620152,0.620950083503433,0.622527370569679,0.001115336108160105,75,0.5740702761826634,0.5701894350896252,0.5687310921513308,0.5709969344745397,0.0022532588211428887,9,0.5488714249396169,0.5478191376962862,0.5459398143620422,0.5475434589993151,0.0012125961687249893,24,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.548871424939617,0.5478191376962861,0.5459398143620423,0.5475434589993151,0.0012125961687249724,24,0.5596075338652811,0.5584802375208759,0.5567776953052515,0.5582884888971361,0.0011632059777434629,26,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5510502787463251,0.5498621140444231,0.5481252168033968,0.5496792031980483,0.00120113533119934,17,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5510502787463251,0.5498621140444231,0.5481252168033967,0.5496792031980483,0.0012011353311993877,17,0.8133284559151654,0.8128947295762936,0.8127984146852916,0.8130072000589168,0.00023054013885899461,17,0.414408712932089,0.41295111299444553,0.41065336923116447,0.4126710650525663,0.0015458485728624758,26,0.5249364846335559,0.5236580616018068,0.5205605665075053,0.5230517042476227,0.001837192929844254,24
51,1914.1159040927887,68.02221277299161,3.2545410792032876,0.13129032505748361,saga,elasticnet,ovr,10000,,1,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 10000, 'l1_ratio': 1.0, 'class_weight': None, 'C': 1}",0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5997283478531694,0.599563646398358,0.5964024053082664,0.5985647998532646,0.001530521538230854,8,0.6431805529782891,0.6450732974577844,0.6404713304880312,0.6429083936413683,0.0018885758348872056,9,0.5617757175967195,0.5600521982890561,0.5580075662042875,0.5599451606966878,0.001540202154200734,45,0.5462993603989431,0.5448833271811298,0.5438062118318342,0.544996299803969,0.0010209536569804718,44,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5462993603989431,0.5448833271811298,0.5438062118318343,0.544996299803969,0.0010209536569804286,44,0.5584199294859901,0.5570374837632214,0.556040081647801,0.5571658316323375,0.000975798413219729,43,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5467302727679199,0.5452122312077108,0.5442513544197325,0.5453979527984544,0.0010204993634478632,46,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5467302727679199,0.5452122312077107,0.5442513544197325,0.5453979527984544,0.00102049936344787,46,0.8093791945047312,0.8086193943565216,0.809088450585059,0.8090290131487706,0.0003130214826804572,51,0.4140632548345923,0.4122798119896777,0.4109030867279309,0.4124153845174003,0.0012936899546889733,38,0.5195996655888759,0.5191467126666965,0.5161518864157241,0.5182994215570988,0.0015297542231804007,46
52,1442.6599736213684,42.566739372193545,3.225360711415609,0.09068286219015446,saga,,multinomial,1000,balanced,,,"{'solver': 'saga', 'penalty': None, 'multi_class': 'multinomial', 'max_iter': 1000, 'class_weight': 'balanced'}",0.5596956763778066,0.5586147708294674,0.5566988309519392,0.5583364260530711,0.0012391872302833493,13,0.5978739492060668,0.5956398003422197,0.5933457545914294,0.5956198347132386,0.001848681617939923,70,0.6235850807199852,0.6233438485804417,0.6204861755427723,0.6224717016143998,0.001407428760096784,83,0.5741990602306707,0.5702935334363275,0.5684801088065284,0.5709909008245089,0.002386258201103261,16,0.5489529608205762,0.5479600592786718,0.5458751757126078,0.5475960652706185,0.0012825908729681985,13,0.5596956763778066,0.5586147708294674,0.5566988309519392,0.5583364260530711,0.0012391872302833493,13,0.5489529608205762,0.5479600592786718,0.5458751757126078,0.5475960652706185,0.0012825908729681985,13,0.5596956763778067,0.5586147708294674,0.5566988309519392,0.5583364260530711,0.00123918723028339,13,0.5596956763778066,0.5586147708294674,0.5566988309519392,0.5583364260530711,0.0012391872302833493,13,0.5596956763778066,0.5586147708294674,0.5566988309519392,0.5583364260530711,0.0012391872302833493,13,0.5511289513228305,0.5499977682981396,0.548060234930582,0.5497289848505175,0.0012671328476263305,12,0.5596956763778066,0.5586147708294674,0.5566988309519392,0.5583364260530711,0.0012391872302833493,13,0.5511289513228305,0.5499977682981395,0.548060234930582,0.5497289848505172,0.0012671328476263227,12,0.8133335602513858,0.8129030938939268,0.8128033586752705,0.813013337606861,0.0002300633028971645,2,0.41452958690964126,0.4131317519597634,0.4105443468573237,0.41273522857557615,0.0016509507693658393,14,0.5250943625211943,0.5237597980924672,0.520363122333177,0.5230724276489461,0.001991735762954375,15
53,333.9847309589386,24.07504217016354,3.3003670374552407,0.004627479439050631,lbfgs,l2,multinomial,10000,,10,,"{'solver': 'lbfgs', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 10000, 'class_weight': None, 'C': 10}",0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5975849580437627,0.595709219858156,0.5937541575385598,0.5956827784801595,0.0015640295153903946,59,0.6230840601224718,0.6234551864910002,0.6211170903692708,0.6225521123275809,0.00102596286839192,73,0.5740908546906256,0.5703276184009506,0.5687004094670133,0.5710396275195299,0.0022574975327998613,1,0.5488613164643643,0.5479245000746883,0.5459710303067673,0.5475856156152733,0.0012040405657130675,15,0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5488613164643642,0.5479245000746883,0.5459710303067674,0.5475856156152733,0.0012040405657129788,15,0.5595982557060679,0.5585915754314345,0.5568008907032845,0.5583302406135956,0.001156873561215875,16,0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5510382807805614,0.5499686742359792,0.5481549088722572,0.5497206212962659,0.0011901277483460323,15,0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5510382807805614,0.5499686742359792,0.5481549088722572,0.5497206212962659,0.0011901277483460323,15,0.813332426550661,0.8129019303793608,0.8128030576673837,0.8130124715324684,0.0002298149451817559,13,0.41439725762764656,0.4131007819887327,0.4106830813075921,0.4127270403079904,0.001539163965070281,16,0.5249021520785578,0.523742239663694,0.5205854036603209,0.5230765984675242,0.001824077461461273,13
54,1691.4900307655334,65.33336667836484,3.209758758544922,0.0788364203669119,saga,l1,ovr,1000,balanced,1,,"{'solver': 'saga', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 1}",0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5975665649132212,0.5963845040325361,0.5956495082165401,0.5965335257207658,0.0007896970694490691,41,0.6411393579513824,0.6421785117832622,0.6399888662089441,0.6411022453145295,0.0008943041787309097,41,0.5595394257396881,0.556686934980536,0.5570558687190089,0.557760743146411,0.001266704872642935,88,0.5452236866860105,0.543346579395991,0.5433539327838044,0.5439747329552687,0.0008831487546382537,68,0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5452236866860105,0.543346579395991,0.5433539327838043,0.5439747329552685,0.0008831487546382798,68,0.5572555205047318,0.5554091668213026,0.5555065874930414,0.5560570916063586,0.0008483499926966252,68,0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5455964146458872,0.5436163151021458,0.5437253210220947,0.5443126835900426,0.0009088251171891805,76,0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5455964146458873,0.5436163151021458,0.5437253210220947,0.5443126835900426,0.0009088251171892328,76,0.8043403678446078,0.8037023134496304,0.8043636851379224,0.8041354554773869,0.00030642556050764684,78,0.41251892819882136,0.4101105911534757,0.4102112251323822,0.4109469148282264,0.0011123402739044073,70,0.5191058248389065,0.5178679518851188,0.5168616969503822,0.5179451578914692,0.0009177864931727932,81
55,1301.0663596789043,18.493360059677617,3.155989726384481,0.05007621308978142,saga,l2,multinomial,1000,,10,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 1000, 'class_weight': None, 'C': 10}",0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5978633124883248,0.5956345195666436,0.5933615480848572,0.5956197933799419,0.001837867120969868,71,0.6235850807199852,0.6233438485804417,0.6204861755427723,0.6224717016143998,0.001407428760096784,83,0.5741794385497292,0.5702838516908869,0.5685091045106007,0.5709907982504056,0.002368262669459956,17,0.5489366720016555,0.5479717750665969,0.5458893613130311,0.5475992694604278,0.0012716382945428212,7,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5489366720016556,0.5479717750665969,0.545889361313031,0.5475992694604278,0.0012716382945429099,7,0.5596817591389869,0.5586286880682874,0.5567127481907589,0.5583410651326778,0.0012290380296505483,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519536,0.5480751420268839,0.5497324753315729,0.0012557753189644308,4,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519537,0.548075142026884,0.5497324753315729,0.0012557753189643903,4,0.813333189371792,0.8129023226365404,0.8128030600777424,0.813012857362025,0.00023010535450215073,7,0.41451104866753974,0.4131513481811302,0.41056249959425845,0.41274163214764276,0.0016378156931515274,7,0.5250734311887,0.5237630560303804,0.5203773963347275,0.523071294517936,0.0019785662030884503,17
56,1433.033494790395,14.843941161519565,3.7141783237457275,0.3976474787097166,saga,elasticnet,multinomial,10000,balanced,1,0.5,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 10000, 'l1_ratio': 0.5, 'class_weight': 'balanced', 'C': 1}",0.5597003154574133,0.5585544627945815,0.556782334384858,0.5583457042122842,0.0012003717463657522,3,0.5979452968645763,0.5954892817248533,0.5936734911116631,0.5957026899003642,0.0017504739138657572,58,0.6237149749489701,0.6232139543514567,0.620950083503433,0.6226263376012866,0.0012028095610448826,72,0.5742205518066115,0.57012629863516,0.5686924305767989,0.5710130936728567,0.0023423400211524913,3,0.548958406629198,0.5478995197867987,0.5459418676393333,0.5475999313517766,0.001249584408818334,5,0.5597003154574133,0.5585544627945815,0.556782334384858,0.5583457042122842,0.0012003717463657522,3,0.5489584066291979,0.5478995197867986,0.5459418676393334,0.5475999313517766,0.0012495844088182358,5,0.5597003154574133,0.5585544627945815,0.556782334384858,0.5583457042122842,0.0012003717463657522,3,0.5597003154574133,0.5585544627945815,0.556782334384858,0.5583457042122842,0.0012003717463657522,3,0.5597003154574133,0.5585544627945815,0.556782334384858,0.5583457042122842,0.0012003717463657522,3,0.5511271885567752,0.5499384693880375,0.548127139799697,0.5497309325815032,0.0012335252411311629,11,0.5597003154574133,0.5585544627945815,0.556782334384858,0.5583457042122842,0.0012003717463657522,3,0.5511271885567752,0.5499384693880374,0.5481271397996968,0.5497309325815031,0.0012335252411312047,11,0.8133309403923694,0.812893515932006,0.8127966387674538,0.8130070316972763,0.00023242766375880907,21,0.41453929905934966,0.41305063364530425,0.4106602110721384,0.41275004792559744,0.0015978307658197982,4,0.5251807556086967,0.5236606543040281,0.52054246472361,0.5231279582121116,0.0019306750854605156,8
57,776.4716841379801,17.67153195761355,3.9189929167429605,0.043128330002240846,saga,l2,multinomial,10000,,1,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 10000, 'class_weight': None, 'C': 1}",0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5976761979324211,0.5955745465505932,0.5936945568093109,0.5956484337641084,0.0016263376030314833,61,0.6233067359435888,0.6233252922620152,0.620950083503433,0.622527370569679,0.001115336108160105,75,0.5740702761826634,0.5701894350896252,0.5687310921513308,0.5709969344745397,0.0022532588211428887,9,0.5488714249396169,0.5478191376962862,0.5459398143620422,0.5475434589993151,0.0012125961687249893,24,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.548871424939617,0.5478191376962861,0.5459398143620423,0.5475434589993151,0.0012125961687249724,24,0.5596075338652811,0.5584802375208759,0.5567776953052515,0.5582884888971361,0.0011632059777434629,26,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5510502787463251,0.5498621140444231,0.5481252168033968,0.5496792031980483,0.00120113533119934,17,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5510502787463251,0.5498621140444231,0.5481252168033967,0.5496792031980483,0.0012011353311993877,17,0.8133284559151654,0.8128947295762936,0.8127984146852916,0.8130072000589168,0.00023054013885899461,17,0.414408712932089,0.41295111299444553,0.41065336923116447,0.4126710650525663,0.0015458485728624758,26,0.5249364846335559,0.5236580616018068,0.5205605665075053,0.5230517042476227,0.001837192929844254,24
58,212.31027229626974,1.616640823964221,3.2578207651774087,0.11507771304693734,saga,elasticnet,ovr,100000,,0.01,0.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 100000, 'l1_ratio': 0.0, 'class_weight': None, 'C': 0.01}",0.557088513638894,0.5557524587121915,0.5551261829652997,0.5559890517721283,0.0008183999124877773,79,0.598158131176999,0.5983705387901336,0.596551724137931,0.5976934647016879,0.0008119761428043939,22,0.6424011876043793,0.6446279458155502,0.6420486175542772,0.6430259169914022,0.0011419132118533598,7,0.5596165659047557,0.5583073510976825,0.5570761552085011,0.5583333574036464,0.0010372813415763624,69,0.5448489570441423,0.5435296698951321,0.5426972977718616,0.543691974903712,0.0008858768134285334,85,0.557088513638894,0.5557524587121915,0.5551261829652997,0.5559890517721283,0.0008183999124877773,79,0.5448489570441423,0.5435296698951322,0.5426972977718616,0.543691974903712,0.0008858768134285265,85,0.557088513638894,0.5557524587121915,0.5551261829652997,0.5559890517721283,0.0008183999124877773,79,0.557088513638894,0.5557524587121915,0.5551261829652997,0.5559890517721283,0.0008183999124877773,79,0.557088513638894,0.5557524587121915,0.5551261829652997,0.5559890517721283,0.0008183999124877773,79,0.5449292981682917,0.5435281586782724,0.5427933914522364,0.5437502827662669,0.0008860130577567118,85,0.557088513638894,0.5557524587121915,0.5551261829652997,0.5559890517721283,0.0008183999124877773,79,0.5449292981682917,0.5435281586782725,0.5427933914522364,0.5437502827662669,0.0008860130577567026,85,0.8084518915306917,0.8075214634979357,0.8081555088064577,0.8080429546116951,0.0003880939887050995,65,0.41249041573231876,0.41074437406727426,0.4099043740331646,0.4110463879442525,0.001077129581760902,67,0.5178938502523084,0.5178553518173977,0.5154656343280264,0.5170716121325775,0.0011357065536207686,85
59,159.07387359937033,5.764215890468216,3.490802049636841,0.059205545886337196,newton-cg,l2,multinomial,10000,,0.01,,"{'solver': 'newton-cg', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 10000, 'class_weight': None, 'C': 0.01}",0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5954867437540551,0.5951273023231127,0.5938025377386873,0.5948055279386184,0.0007242428420715434,82,0.6216366672852106,0.6241603265912044,0.6226387084802375,0.6228119007855507,0.0010375325711022313,66,0.5714480664585572,0.5686751876648407,0.5675191123739937,0.5692141221657971,0.001648637386225964,37,0.5472696700691047,0.5467950885906159,0.545241451789791,0.5464354034831705,0.0008661975831275441,36,0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5472696700691047,0.5467950885906159,0.545241451789791,0.5464354034831705,0.0008661975831275441,36,0.5581833364260531,0.5576173687140472,0.5563045091853775,0.5573684047751593,0.0007869710846979824,36,0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5493217580864196,0.548683072801829,0.5472797894755712,0.5484282067879399,0.0008528878260354836,36,0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5493217580864197,0.5486830728018289,0.5472797894755712,0.5484282067879399,0.0008528878260355113,36,0.8123889530541673,0.8117440513180053,0.8118767387222733,0.8120032476981486,0.0002780622868578671,36,0.4126166999325336,0.4119195911893418,0.41015409562208927,0.41156346224798823,0.0010364123582844002,57,0.5228050718349421,0.5228309089669662,0.5199794313204124,0.5218718040407735,0.0013381511558672198,37
60,120.22339471181233,15.19928274129438,3.711107015609741,0.21824581160744352,lbfgs,l2,ovr,1000,balanced,0.01,,"{'solver': 'lbfgs', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 0.01}",0.5571256262757469,0.5558916311003896,0.5546761922434589,0.5558978165398651,0.000999986821372773,81,0.5979944674965421,0.5980643716957411,0.5949334300367818,0.596997423076355,0.0014597424658300477,25,0.6418259417331601,0.644442382631286,0.6393022824271665,0.6418568689305375,0.002098551070897965,25,0.5597669525813238,0.5579135072612774,0.556323472419584,0.5580013107540618,0.0014071652345721435,71,0.545001004715764,0.5438687547489574,0.5424199660172091,0.5437632418273101,0.0010563427232154472,82,0.5571256262757469,0.5558916311003896,0.5546761922434589,0.5558978165398651,0.000999986821372773,81,0.545001004715764,0.5438687547489574,0.5424199660172091,0.5437632418273101,0.0010563427232154472,82,0.5571256262757469,0.5558916311003896,0.5546761922434589,0.5558978165398651,0.000999986821372773,81,0.5571256262757469,0.5558916311003896,0.5546761922434589,0.5558978165398651,0.000999986821372773,81,0.5571256262757469,0.5558916311003896,0.5546761922434589,0.5558978165398651,0.000999986821372773,81,0.5452529462413875,0.5439109881274338,0.5427411621404369,0.543968365503086,0.001026233880060057,82,0.5571256262757469,0.5558916311003896,0.5546761922434589,0.5558978165398651,0.000999986821372773,81,0.5452529462413874,0.5439109881274338,0.5427411621404369,0.543968365503086,0.0010262338800600106,82,0.803466597100272,0.8027166504696303,0.8034889019855537,0.8032240498518187,0.0003589010789997054,91,0.41243092350385396,0.4108607965767535,0.4091530792930841,0.41081493312456385,0.0013385672090471617,81,0.5190800825958644,0.5193826389481292,0.5159560338558359,0.5181395851332765,0.001548936672362321,66
61,897.3518415292104,26.521126173973254,3.6774888833363852,0.2623697467895432,newton-cg,,ovr,10000,,,,"{'solver': 'newton-cg', 'penalty': None, 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': None}",0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5995518759786492,0.5992548126681846,0.5965288156678444,0.5984451681048927,0.0013604819366292752,15,0.6430135461124513,0.6446465021339767,0.6406568936722954,0.6427723139729078,0.0016376586189315691,15,0.5615934395410271,0.5598349824346537,0.5580880332347283,0.5598388184034698,0.0014310787024834173,57,0.546224502766177,0.5448718164838118,0.5437767052947357,0.5449576748482414,0.0010011516233336874,54,0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5462245027661768,0.5448718164838118,0.5437767052947358,0.5449576748482414,0.0010011516233335968,54,0.5583457042122842,0.5570003711263685,0.556016886249768,0.5571209871961402,0.0009545538060092089,55,0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5466550181531946,0.5452128061574713,0.5442177465664542,0.54536185695904,0.0010005782671266643,54,0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5466550181531946,0.5452128061574713,0.5442177465664542,0.54536185695904,0.0010005782671266643,54,0.8093785689879602,0.8086265030207591,0.809095062744104,0.8090333782509411,0.0003101123853036861,44,0.413964396431781,0.4122172344067464,0.4108759331960234,0.4123525213448503,0.0012644836116962922,48,0.5194527993863208,0.5190331581158476,0.5162071568654352,0.5182310381225345,0.0014413179630925015,57
62,48.923699696858726,2.4335913200598616,3.9184436003367105,0.11746321837981535,sag,l2,multinomial,1000,,0.01,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 1000, 'class_weight': None, 'C': 0.01}",0.5581879755056597,0.5576591204305066,0.556299870105771,0.5573823220139791,0.0007952771101179439,34,0.5955237942865269,0.5952456754749018,0.5938130464021519,0.5948608387211936,0.0007495505658846053,79,0.6216366672852106,0.62449434032288,0.6226387084802375,0.6229232386961093,0.0011838614446980106,63,0.5715163095400573,0.5686141993038895,0.5675383106119549,0.5692229398186338,0.0016800878208622222,35,0.5472801787387561,0.5468276729201751,0.5452353640700283,0.5464477385763198,0.000876956607285181,34,0.5581879755056597,0.5576591204305066,0.556299870105771,0.5573823220139791,0.0007952771101179439,34,0.547280178738756,0.5468276729201752,0.5452353640700283,0.5464477385763198,0.000876956607285162,34,0.5581879755056597,0.5576591204305066,0.556299870105771,0.5573823220139791,0.0007952771101179439,34,0.5581879755056597,0.5576591204305066,0.556299870105771,0.5573823220139791,0.0007952771101179439,34,0.5581879755056597,0.5576591204305066,0.556299870105771,0.5573823220139791,0.0007952771101179439,34,0.5493338476516694,0.54870432773371,0.5472752109557547,0.5484377954470446,0.000861307477547128,34,0.5581879755056597,0.5576591204305066,0.556299870105771,0.5573823220139791,0.0007952771101179439,34,0.5493338476516695,0.5487043277337099,0.5472752109557547,0.5484377954470446,0.000861307477547155,34,0.8123890681774886,0.8117444560573995,0.8118765760804522,0.81200336677178,0.00027801451508507196,34,0.41262060536287387,0.411983662052306,0.41014752221717077,0.41158392987745024,0.001048451054365884,55,0.522846412552601,0.5228671679131607,0.5199742074213989,0.5218959292957203,0.0013588889868643274,34
63,332.1521822611491,3.6586572189500264,3.8948424657185874,0.07544589390569596,sag,l2,ovr,1000,balanced,0.1,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 0.1}",0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5976011553195723,0.59662511951625,0.5960837808436793,0.5967700185598338,0.0006278816898357488,28,0.6411764705882353,0.6426424197439228,0.6405826683985897,0.6414671862435827,0.0008656521993458114,28,0.559571814928177,0.5567577126505152,0.5573656677861017,0.5578983984549314,0.00120903387915558,75,0.5453148832166932,0.5434844492242779,0.5434815016365042,0.5440936113591585,0.0008635704505417195,63,0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5453148832166932,0.5434844492242779,0.5434815016365043,0.5440936113591585,0.0008635704505416933,63,0.5573204676192244,0.5555437001298942,0.5556735943588791,0.5561792540359992,0.0008087003810988388,63,0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5456564291600579,0.5437433407716947,0.5438655991577198,0.5444217896964908,0.0008744475330120249,66,0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5456564291600579,0.5437433407716947,0.5438655991577197,0.5444217896964908,0.0008744475330120485,66,0.8042515877635181,0.8036032819409282,0.8042799828504128,0.8040449508516198,0.0003125221488081503,86,0.41261452561302175,0.41029527110216,0.41043830474340304,0.41111603381952827,0.0010612014879394322,63,0.5192233418798982,0.5179970899806806,0.517115406997134,0.5181119462859043,0.0008643846927654073,69
